	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_343	0	0	0	3	15	0	2	45	6	3	1	0	1	4	0	7	8	3	5	1	0	3	6	0	2	0	1	0	85	25	24	3	2	0	19	21	93	16	1	14	1	0	0	2	0	0	0	0	0	1	0	3	1	0	0	7	0	1	2	0	0	1	0	1	1	2	0	0	40	13	0	1	0	13	0	1	1	3	0	2	35	3	1	1	0	0	68	30	8	0	1	1	0
ASV_344	19	20	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	3	7	0	0	0	0	0	0	10	0	0	2	19	21	20	127	0	0	4	15	40	12	0	0	0	0	5	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	6	42	12	0	0	8	10	82	96	46	0	0	0	1	1	6	8
ASV_345	14	3	3	2	2	0	14	0	32	13	4	6	4	8	0	1	1	3	7	6	5	0	1	5	12	10	5	6	0	4	11	3	2	0	21	0	8	10	0	10	2	0	0	5	2	4	0	0	1	6	0	0	1	1	2	0	0	0	0	0	0	0	1	1	1	61	79	0	0	0	11	30	8	8	0	11	4	20	3	0	106	14	0	6	4	2	0	3	12	0	2	10	3
ASV_346	6	12	22	9	5	9	0	16	13	1	0	0	0	1	0	0	0	0	1	0	0	18	3	3	13	5	4	11	19	2	11	9	61	47	16	41	5	12	14	6	14	31	0	1	0	0	0	0	0	0	0	0	0	0	14	17	5	20	11	0	17	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	6	5	3	6	3	5	17	4	10	4	19	5	5	3	12	6	1
ASV_347	1	2	0	1	8	0	3	0	1	1	0	1	1	3	0	11	6	8	3	1	0	0	28	12	6	8	1	2	0	2	2	1	0	2	6	0	37	1	0	2	4	0	5	19	2	2	0	0	38	28	1	4	0	0	34	58	26	0	3	1	9	0	2	4	1	0	0	2	2	63	36	18	5	8	0	5	1	9	2	0	65	8	3	2	0	1	1	1	1	0	2	0	2
ASV_348	27	7	3	19	46	1	0	0	4	2	0	0	3	1	0	3	1	4	1	0	0	1	1	0	1	0	1	28	1	29	17	2	3	1	23	0	3	9	0	6	1	0	2	2	0	0	0	0	117	85	0	1	1	25	11	8	17	0	0	2	0	0	0	0	2	0	6	2	0	5	1	1	2	0	0	0	0	1	0	0	57	1	2	8	2	4	2	13	2	0	1	4	2
ASV_349	9	5	3	5	3	0	20	0	26	6	7	9	0	12	0	0	1	3	4	5	6	0	1	2	13	7	3	9	0	11	8	2	3	0	24	0	6	14	0	3	3	1	0	7	1	4	0	0	0	7	0	0	1	1	4	0	2	0	0	0	0	1	0	1	1	47	60	0	0	0	4	37	5	13	1	11	7	29	8	1	95	4	4	8	1	2	0	6	15	1	4	7	4
ASV_350	13	31	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	10	6	1	1	0	0	1	0	0	8	0	0	1	12	24	15	111	0	0	8	14	32	22	0	0	0	0	5	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	6	41	5	0	1	5	8	60	100	52	0	0	0	0	3	7	8
ASV_351	7	4	2	2	4	0	19	0	22	13	7	3	4	9	0	0	0	4	3	10	4	0	2	6	11	8	2	8	1	4	7	6	3	0	24	0	9	23	1	5	2	0	0	11	3	7	0	0	0	3	0	1	0	1	1	1	2	1	0	0	0	0	0	0	1	52	63	0	0	1	11	29	6	5	0	12	6	15	3	1	95	3	3	4	2	1	0	9	13	1	6	14	2
ASV_352	16	5	8	3	0	0	15	0	0	0	1	0	0	0	0	0	0	8	13	17	1	0	0	0	2	4	10	6	0	28	34	18	45	6	103	0	0	0	10	25	15	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	1	1	0	0	0	0	21	0	1	16	30	83	18	1	0	0	6	1	6	8	12
ASV_353	8	4	3	7	6	0	10	0	19	5	6	4	3	6	0	0	0	8	11	8	5	0	0	5	12	7	5	6	0	5	7	1	4	0	11	0	8	16	1	7	1	0	0	9	4	7	0	0	0	2	0	1	0	1	2	3	1	0	0	0	0	0	1	1	0	60	57	0	0	1	7	32	7	7	0	10	3	20	8	0	101	13	4	7	5	3	0	5	12	0	2	7	0
ASV_354	10	13	22	10	6	22	5	12	7	1	0	0	1	0	0	0	0	0	0	0	0	16	5	7	9	7	3	7	22	3	13	11	41	46	11	20	9	10	16	5	8	24	0	0	1	0	0	2	0	0	0	0	1	0	16	14	2	18	10	2	6	0	1	1	0	0	1	0	1	1	1	2	1	0	1	6	3	5	4	5	5	4	28	3	18	3	15	0	5	1	13	6	1
ASV_355	9	22	5	6	6	11	2	19	8	0	2	2	2	0	0	0	0	0	1	2	0	19	1	4	9	8	7	10	21	5	15	16	45	36	9	16	4	7	21	14	13	31	0	1	1	0	3	4	2	3	3	1	0	0	4	1	2	2	1	0	2	0	0	1	2	1	4	1	3	4	2	4	4	0	6	2	8	1	6	10	3	7	17	5	13	1	11	9	10	2	22	7	1
ASV_356	0	0	0	4	14	0	2	31	4	3	1	0	0	3	0	16	7	1	2	0	0	3	17	4	1	0	2	0	78	29	30	1	3	1	19	14	88	13	0	16	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	6	0	0	0	0	2	0	0	0	0	1	1	0	44	10	2	1	0	5	0	1	0	2	0	2	19	5	0	4	0	0	50	26	8	0	2	1	1
ASV_357	7	3	2	2	7	0	14	0	20	5	6	3	2	11	0	0	0	2	7	7	3	0	1	8	12	8	2	9	1	3	12	4	7	0	18	0	7	23	1	1	4	0	0	4	2	4	0	0	0	5	0	0	0	1	4	2	2	0	0	0	0	0	1	2	0	48	60	0	0	0	6	27	6	3	0	2	2	13	1	0	111	6	1	8	4	2	0	0	17	0	8	12	4
ASV_358	2	2	2	1	3	0	3	3	2	2	2	0	3	3	1	4	0	6	4	7	4	4	0	0	14	1	2	2	3	1	4	7	8	8	6	12	4	7	4	3	2	9	0	1	6	3	4	8	3	3	3	4	1	2	50	58	15	46	25	0	54	0	0	0	0	7	1	7	10	5	7	5	7	0	18	5	4	24	1	4	21	1	3	3	1	0	0	2	3	0	4	3	1
ASV_359	16	17	13	7	7	23	8	14	10	0	4	4	0	0	0	0	0	0	0	2	3	28	3	4	6	10	4	8	16	1	6	8	42	29	11	29	5	11	17	11	21	27	0	0	1	1	0	7	0	2	3	1	0	2	4	0	0	2	0	0	2	0	0	3	1	1	4	5	1	1	1	3	2	0	7	3	3	0	1	9	0	4	18	4	8	2	9	9	12	2	17	3	0
ASV_360	17	15	25	3	2	14	5	12	5	1	0	1	1	0	0	0	0	0	0	0	0	21	2	1	7	9	5	4	22	1	14	15	31	50	13	27	3	14	6	7	11	26	0	0	0	1	0	0	0	1	0	0	1	0	10	13	4	14	6	0	10	0	0	0	0	0	0	0	1	0	0	2	0	0	1	3	3	10	0	2	6	9	29	4	11	1	13	8	10	1	11	5	1
ASV_361	5	3	1	6	1	0	7	0	22	5	3	5	1	5	1	0	3	2	6	11	6	0	4	9	15	9	5	5	1	5	10	8	3	2	27	0	3	15	3	4	1	0	1	5	1	4	1	0	2	4	1	0	0	2	5	1	1	0	0	0	0	0	2	1	0	44	66	0	0	0	8	30	4	3	0	9	4	16	3	0	84	9	1	4	2	4	0	6	15	0	7	5	3
ASV_362	1	2	2	2	4	0	5	0	0	4	0	0	1	4	1	7	4	3	7	2	1	0	24	14	3	8	2	0	3	6	3	4	1	2	4	1	30	2	2	2	4	1	5	14	4	1	1	0	32	24	2	5	1	1	15	42	32	2	3	2	6	1	5	2	1	1	0	0	1	44	40	18	3	6	0	5	6	7	1	0	44	11	3	2	2	3	1	2	2	0	2	1	1
ASV_363	20	13	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	3	10	4	0	0	0	0	0	0	15	0	0	0	18	24	12	133	0	1	8	16	34	17	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	36	7	1	0	9	11	51	68	29	0	0	0	0	2	3	8
ASV_364	0	1	1	0	1	0	15	0	0	0	0	0	1	3	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	131	62	22	22	16	105	1	10	3	3	3	21	4	0	1	0	1	2	0	0	0	1	0	0	0	1	32	90	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0
ASV_365	7	6	1	3	0	0	10	1	16	5	5	2	7	15	0	0	1	1	10	4	5	0	5	3	9	8	1	7	0	3	4	2	1	0	20	0	13	16	2	5	6	0	0	11	6	7	0	0	1	6	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	48	77	0	0	1	8	26	4	5	0	6	6	17	5	0	72	3	2	5	2	0	0	3	14	2	7	3	5
ASV_366	5	0	0	4	1	1	1	1	0	2	1	0	0	5	1	2	1	0	1	0	0	1	2	0	0	0	0	2	3	2	6	2	3	0	4	1	13	2	1	4	4	1	1	3	55	1	1	0	88	79	0	2	44	100	3	3	6	16	0	2	11	0	4	11	2	1	1	0	0	4	3	6	2	3	0	1	1	2	0	0	9	2	2	4	1	0	3	1	0	0	0	2	1
ASV_367	21	6	6	21	35	0	0	0	3	0	0	1	0	2	0	0	1	2	1	1	0	0	0	2	2	1	0	28	2	33	7	2	3	1	20	0	2	9	0	10	0	0	3	4	1	1	1	0	82	58	0	1	0	29	9	7	21	0	0	0	0	0	0	1	0	1	6	0	1	7	3	0	2	0	0	1	1	2	0	0	42	8	4	2	2	1	2	10	5	1	5	2	1
ASV_368	3	2	0	6	1	1	9	1	2	1	4	3	1	0	0	4	1	5	1	0	1	1	4	2	3	4	1	0	3	1	4	0	5	2	5	1	3	2	3	3	3	0	3	10	5	4	1	3	20	2	0	5	2	8	74	40	190	2	3	0	1	0	0	3	0	3	3	1	3	4	5	4	2	2	0	1	6	2	4	3	2	2	2	1	2	1	3	2	3	1	3	4	4
ASV_369	20	2	4	1	1	0	19	0	0	1	0	0	0	0	0	0	0	6	9	29	0	0	0	1	0	1	5	11	0	25	31	19	38	6	86	0	0	1	6	15	14	0	0	1	0	10	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	17	0	1	8	36	58	11	6	0	0	3	1	5	10	16
ASV_370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	10	2	0	2	138	0	40	121	9	10	9	2	1	53	0	50	85	4
ASV_371	8	5	13	6	4	14	10	15	9	0	0	0	1	0	0	1	0	0	0	0	0	14	1	1	10	4	3	11	17	1	4	12	36	34	14	27	4	5	12	4	21	25	0	0	0	0	0	0	0	1	0	0	1	0	11	15	5	19	5	0	11	0	2	0	0	0	1	0	0	0	3	0	0	0	3	3	4	2	0	5	11	3	17	1	10	4	12	9	12	1	12	3	0
ASV_372	6	7	2	5	5	0	17	0	14	6	5	6	2	4	0	0	0	3	8	3	7	0	0	5	15	9	3	11	0	6	7	2	2	1	20	0	4	18	1	2	0	2	2	6	2	3	1	0	0	3	0	1	0	2	1	1	1	1	0	0	0	0	0	0	0	45	65	0	0	1	2	18	10	3	0	8	3	15	3	0	67	7	2	6	6	1	0	11	14	2	2	5	1
ASV_373	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	130	0	55	110	10	5	15	1	0	59	2	42	80	3
ASV_374	21	4	2	24	44	0	1	0	4	1	0	0	1	0	0	0	3	1	1	1	0	0	0	2	0	0	0	39	0	31	9	1	3	0	12	0	3	8	1	6	0	0	1	3	0	0	0	0	89	72	0	4	0	27	6	5	20	0	0	0	0	0	0	0	1	0	5	0	0	2	2	1	1	0	0	1	0	0	0	0	40	3	1	8	0	0	0	2	3	0	2	1	1
ASV_375	0	0	0	2	5	0	0	35	6	4	0	0	0	7	0	10	4	3	2	1	0	1	9	2	1	0	0	1	70	20	12	3	1	0	16	8	59	15	1	12	1	0	0	0	2	0	0	0	0	1	0	5	0	0	0	8	0	2	1	0	2	0	0	1	0	0	1	0	41	11	2	2	1	12	0	1	0	0	0	1	17	3	2	0	0	0	44	33	10	1	4	1	0
ASV_376	4	1	4	2	2	2	0	1	2	5	3	2	4	0	1	6	4	5	0	2	4	6	0	1	15	1	0	3	2	0	1	7	7	10	3	6	5	2	1	0	5	2	0	0	4	3	1	3	1	2	3	7	2	2	45	34	10	68	23	1	53	0	0	1	5	1	5	6	13	3	6	5	3	0	20	1	1	17	3	1	19	2	2	0	4	0	2	2	1	0	1	1	0
ASV_377	15	14	9	8	4	16	4	15	6	0	3	3	1	0	0	0	1	0	0	1	1	20	4	1	4	7	2	11	10	1	6	13	34	31	12	15	5	9	12	3	9	32	1	0	1	1	3	4	2	2	1	0	0	0	2	2	1	3	0	0	2	0	0	1	1	0	2	2	2	2	1	1	5	0	8	6	5	1	3	5	1	5	15	9	11	5	10	10	13	1	12	9	2
ASV_378	2	3	1	0	1	0	9	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	1	3	0	1	0	3	0	105	59	15	25	17	85	1	14	0	0	1	23	4	0	1	0	2	0	0	1	3	0	1	0	0	1	16	84	5	0	2	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	2	1	0	0	0	1	0
ASV_379	7	5	0	6	6	0	6	0	21	8	0	2	3	6	0	0	0	5	6	6	7	0	1	4	12	5	1	6	1	3	14	1	1	0	20	0	6	13	2	2	0	0	0	4	7	5	0	0	0	3	0	0	0	0	4	2	2	0	0	0	0	0	1	0	0	50	45	0	0	1	6	25	4	8	0	9	4	8	1	0	77	7	2	4	2	0	0	4	14	1	7	15	2
ASV_380	12	14	6	5	2	14	2	20	10	3	4	3	2	0	0	2	0	1	1	1	3	16	1	2	5	3	3	9	12	0	5	17	33	27	14	26	6	7	12	14	17	19	0	0	2	0	0	4	2	1	2	0	0	0	1	1	0	1	2	0	2	0	0	0	0	1	2	2	2	1	4	3	3	1	5	9	6	0	1	5	1	7	15	2	7	0	6	9	11	2	12	8	2
ASV_381	1	0	0	0	0	0	15	1	3	1	1	0	0	1	0	1	0	0	3	0	1	0	1	1	1	3	0	0	2	104	66	13	11	13	104	0	12	5	0	2	18	8	1	0	3	1	0	0	1	1	1	1	0	1	0	19	54	3	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	4	0	1	1	0	0	0	2
ASV_382	11	6	8	7	3	14	3	19	6	0	0	3	1	0	0	0	0	0	0	0	1	17	1	1	3	7	9	9	19	0	9	11	52	25	6	21	7	9	15	12	12	21	0	1	1	0	0	5	1	3	0	2	2	0	1	0	2	3	1	0	0	0	0	1	1	3	6	2	2	2	3	5	3	0	5	0	3	1	4	2	2	7	15	3	9	0	9	4	5	1	14	10	0
ASV_383	1	0	0	2	0	0	16	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	2	2	1	1	0	0	0	121	58	9	26	14	74	1	13	2	1	1	20	3	0	0	0	0	0	0	2	1	0	1	1	0	0	21	71	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	2	1	0	0	0	2
ASV_384	0	0	0	2	8	0	0	25	4	1	1	0	0	2	1	12	5	3	6	1	0	6	8	2	0	0	0	0	58	23	19	1	4	0	14	12	67	9	2	12	1	0	0	1	0	0	0	0	1	1	1	2	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	27	15	3	2	0	10	0	1	0	0	0	0	18	7	0	2	0	0	39	24	8	0	4	0	2
ASV_385	0	1	0	0	0	0	0	0	4	109	71	75	36	108	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	3	31	24	0	0	0	0	0	0	1
ASV_386	15	7	14	4	2	15	1	13	3	0	0	0	1	0	0	0	0	0	1	1	0	8	1	0	5	5	7	11	26	2	6	10	21	33	11	20	4	8	13	7	3	39	0	0	0	0	0	0	1	1	0	0	0	0	12	6	4	21	8	0	12	0	0	1	0	0	0	0	0	0	1	3	0	0	4	3	2	3	1	3	5	3	16	5	2	2	8	7	5	1	10	11	1
ASV_387	1	1	2	1	0	1	2	6	0	1	1	4	2	4	0	1	2	1	1	3	3	8	0	0	13	0	1	3	7	1	3	7	3	8	3	1	2	2	1	1	0	10	0	2	1	2	1	4	2	0	1	6	3	2	40	38	13	68	28	0	59	0	0	1	2	0	3	2	4	3	3	6	4	0	21	0	1	18	1	1	13	1	5	2	2	0	2	1	0	0	0	0	0
ASV_388	5	3	1	4	4	2	2	1	4	1	4	2	1	9	16	4	3	3	1	3	2	0	1	2	3	6	1	2	7	6	3	2	4	5	9	0	7	1	0	5	4	2	1	1	5	2	8	2	25	7	9	42	3	5	4	7	4	0	0	31	1	0	32	2	18	9	3	2	6	3	5	5	2	7	14	2	6	7	2	3	9	5	4	4	4	2	3	5	3	1	0	0	4
ASV_389	36	3	3	14	39	0	1	0	3	1	0	0	0	1	0	2	3	0	0	0	0	0	2	1	1	0	1	30	1	31	7	6	7	0	8	0	2	5	3	5	2	0	3	2	2	0	0	0	77	51	0	2	0	19	7	6	11	0	1	0	0	0	0	0	0	0	3	1	0	2	0	1	1	1	0	1	0	0	0	0	37	6	2	2	0	0	1	8	5	0	1	0	0
ASV_390	7	2	6	4	0	0	16	0	0	1	0	0	0	0	0	0	0	4	4	15	0	0	0	0	0	2	12	14	0	33	24	22	33	2	81	0	1	0	6	17	8	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	3	1	0	0	0	0	7	0	0	5	34	51	10	7	0	0	7	0	5	4	11
ASV_391	0	0	1	0	11	0	0	20	3	1	0	2	0	1	2	12	7	0	2	0	0	6	6	0	0	1	0	1	61	28	16	4	0	0	11	9	69	5	0	9	0	0	0	2	1	0	0	0	1	0	0	2	1	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	44	13	1	0	0	6	0	0	0	1	0	0	16	4	1	2	0	1	43	24	5	0	5	0	0
ASV_392	18	18	11	3	7	11	2	12	6	1	3	1	0	0	0	0	0	1	0	0	3	12	1	0	4	0	4	11	13	0	8	10	45	18	11	29	9	7	8	6	11	23	0	0	1	1	2	1	0	3	1	1	0	0	1	0	1	2	2	0	1	0	0	0	3	0	4	7	1	3	1	1	5	0	2	3	2	0	4	7	0	6	14	5	12	5	4	1	5	3	18	7	1
ASV_393	6	15	6	4	1	13	0	5	9	1	7	2	2	0	0	0	1	0	0	0	2	20	0	1	2	4	2	11	13	3	5	14	30	28	8	27	8	11	3	14	18	22	0	1	0	3	0	2	1	1	1	0	0	0	0	1	0	4	1	0	2	0	0	3	1	1	2	4	1	1	0	1	2	0	2	9	5	0	5	6	1	4	18	7	8	2	11	4	13	3	13	2	1
ASV_394	0	0	0	0	0	0	0	0	3	92	83	54	23	130	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	9	1	1	36	19	0	0	0	0	0	0	1
ASV_395	1	0	0	0	0	0	11	1	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	2	1	1	0	1	1	104	58	13	12	13	92	0	7	1	1	2	19	0	0	0	1	0	0	0	1	1	1	0	0	0	0	17	77	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	1
ASV_396	1	3	4	4	1	1	0	3	1	2	2	2	3	0	1	4	2	1	0	1	5	6	0	1	15	1	2	0	1	0	3	4	7	6	2	6	1	1	1	3	0	1	0	5	2	2	1	8	2	2	4	1	0	6	38	40	14	63	20	0	49	0	0	1	3	2	6	3	3	4	4	4	5	0	9	1	1	21	0	2	16	1	3	4	1	1	0	1	2	0	3	0	0
ASV_397	0	2	4	3	0	1	1	1	0	4	2	1	5	0	1	1	3	3	1	4	10	5	1	2	14	2	1	2	3	1	1	2	4	10	3	9	3	2	1	1	3	8	1	4	1	3	1	7	3	0	1	2	1	0	36	43	11	50	27	0	50	0	0	2	0	4	1	6	4	1	2	2	8	1	15	0	1	11	1	2	10	1	3	5	1	1	0	2	5	0	2	2	0
ASV_398	5	4	27	0	5	10	4	3	9	0	0	0	1	1	0	0	0	0	0	0	0	12	0	0	0	0	4	7	27	0	4	4	7	39	17	21	3	9	0	3	15	27	0	0	0	1	0	10	9	9	0	0	0	1	0	0	0	0	3	1	4	0	0	1	2	0	0	9	0	1	0	0	0	0	0	6	0	2	3	4	2	3	7	19	26	1	1	8	16	0	32	7	2
ASV_399	16	13	9	2	5	15	2	13	7	1	3	3	4	0	0	0	1	1	0	2	5	6	1	2	2	7	6	9	17	0	7	10	30	20	10	14	6	10	13	13	7	17	0	1	1	2	1	1	1	3	1	2	0	0	0	1	0	0	1	0	0	0	0	1	1	1	2	4	3	1	3	0	2	1	9	4	4	0	4	1	0	11	18	7	11	2	8	4	6	1	13	10	1
ASV_400	13	15	8	4	3	8	1	10	10	1	3	0	4	0	0	1	1	2	0	1	1	15	1	2	3	4	4	8	22	0	6	12	31	24	12	12	5	5	12	6	12	17	1	3	0	2	0	2	2	1	3	0	0	0	4	2	1	4	0	0	1	0	0	1	0	2	1	0	2	2	2	0	2	1	2	7	5	0	3	7	3	9	18	6	9	4	9	3	18	1	9	4	0
ASV_401	0	0	0	2	5	0	1	23	2	2	1	1	0	3	2	15	2	2	0	1	0	5	13	3	1	0	1	0	52	27	10	2	2	1	19	16	68	8	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	32	13	3	0	0	3	0	1	1	1	0	1	17	0	3	3	1	0	36	16	8	0	3	0	0
ASV_402	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	21	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	100	69	51	0	0	0	0	0	0	0	2	15	31	9	9	0	0	2	0	1	4	0
ASV_403	1	1	6	2	0	4	1	1	2	4	6	4	9	0	0	6	2	3	0	3	2	3	0	0	15	0	2	3	4	1	3	2	4	9	4	3	0	3	2	0	2	5	1	2	5	2	0	10	0	4	0	3	1	2	32	39	10	55	21	0	53	0	1	3	0	1	4	6	4	1	4	4	2	0	10	2	0	15	0	2	13	0	1	0	4	3	2	1	2	1	0	0	1
ASV_404	0	2	0	1	0	0	1	0	0	0	0	1	2	9	0	2	7	5	10	0	1	0	2	3	1	0	2	2	1	13	32	11	0	0	10	0	12	0	1	6	0	0	0	5	25	1	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	39	0	1	2	14	0	0	142	5	1	3	1	0	1	2	9	1	6	9	11
ASV_405	17	10	4	8	6	13	3	15	8	1	1	1	0	0	0	0	0	0	0	1	0	18	0	1	7	2	2	8	8	1	10	12	26	29	13	17	2	10	17	15	11	19	0	0	1	0	1	5	2	1	1	0	0	0	4	2	0	4	1	0	2	0	0	2	0	2	2	1	1	1	4	0	3	0	5	1	2	0	3	2	4	7	11	3	4	1	8	11	6	2	14	5	0
ASV_406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	1	112	1	35	103	9	9	10	1	1	48	4	36	56	2
ASV_407	0	0	0	0	1	0	0	0	0	0	22	2	3	0	1	1	0	7	1	158	0	1	2	0	18	0	0	3	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	11	14	3	2	0	0	3	1	0	2	3	0	4	5	0	19	0	2	0	0	3	0	0	0	0	0	1	1	2	0	0	2	0	0	16	5	2	1	0	19	6	0	2	49	0	27	7	1
ASV_408	18	11	7	10	4	10	2	16	3	0	1	1	0	1	0	2	0	1	0	2	1	13	2	1	2	4	6	8	12	2	6	7	30	34	10	14	7	6	11	8	14	20	0	0	2	2	0	1	0	1	0	2	0	1	2	3	1	3	0	0	2	0	0	1	3	0	1	2	2	2	1	2	2	0	5	4	4	1	3	4	4	4	16	7	8	0	8	6	7	1	9	3	2
ASV_409	0	0	0	0	1	0	0	10	3	0	0	0	1	3	0	3	0	0	1	0	0	2	0	0	0	0	0	0	16	1	1	0	1	0	5	6	1	1	0	0	221	0	0	1	20	0	22	1	5	4	1	2	9	9	1	9	3	14	0	1	0	0	0	15	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	4	0	0	1	9	5	2	0	0	0	1	0
ASV_410	21	7	16	6	7	12	1	12	3	1	3	0	0	0	0	2	1	2	2	0	1	19	2	0	2	4	3	6	19	3	3	10	31	26	11	24	9	4	11	10	9	15	0	2	3	1	0	4	2	0	1	0	2	0	2	2	1	0	1	0	4	0	0	1	2	0	1	2	0	0	1	1	1	0	4	3	2	0	0	1	2	8	10	4	5	3	7	3	8	1	13	11	0
ASV_411	2	1	1	3	1	1	1	2	2	4	5	4	2	0	0	1	0	3	0	4	2	4	0	0	20	1	2	2	1	0	5	3	4	10	0	4	0	1	3	4	3	1	0	3	1	4	0	7	0	1	1	2	2	0	39	31	15	60	28	0	40	0	0	2	2	0	3	5	3	1	5	7	6	0	16	1	2	15	1	0	18	0	2	0	1	0	0	0	1	1	2	0	1
